_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
14,"2019-01-02 13:54:00",26,66,66,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
15,"2019-01-02 14:00:00",26,66,66,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
16,"2019-01-02 14:14:00",56,422,422,"A Narayanapura",15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,3
17,"2019-01-02 15:09:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
18,"2019-01-02 16:19:00",68,77,77,Mahalakshimpuram,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Re-opened,4
19,"2019-01-02 17:03:00",57,155,155,"C V Raman Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
20,"2019-01-02 17:22:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
21,"2019-01-02 18:00:00",12,67,67,Shettihalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
22,"2019-01-02 18:15:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
23,"2019-01-02 22:27:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,7
24,"2019-01-03 09:47:00",119,155,155,"Dharmaraya Swamy Temple",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
25,"2019-01-03 10:13:00",93,62,62,"Vasanth Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,8
26,"2019-01-03 10:19:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,6
27,"2019-01-03 10:38:00",193,66,66,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
28,"2019-01-03 11:52:00",139,66,66,"K R Market",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
29,"2019-01-03 12:59:00",26,442,442,"Ramamurthy Nagar",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Re-opened,7
30,"2019-01-03 15:50:00",6,42,42,Thanisandra,9,Others,Others,Unknown,Open,0
31,"2019-01-03 22:19:00",144,200,200,Siddapura,21,"Traffic and Road Safety","Wrong parking",BTP,Rejected,1
32,"2019-01-03 22:27:00",111,372,372,"Shantala Nagar",168,"Public Transport - BMTC","Increase Frequency Of Bus Services",BMTC,Open,1
33,"2019-01-04 10:22:00",113,56,56,"Konena Agrahara",15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Resolved,2
34,"2019-01-04 11:21:00",168,155,155,"Pattabhiram Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
35,"2019-01-04 11:51:00",6,352,352,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
36,"2019-01-04 12:10:00",6,61,61,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Resolved,1
37,"2019-01-04 12:11:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,78
38,"2019-01-04 12:26:00",85,61,61,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Resolved,3
39,"2019-01-04 13:16:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,73
40,"2019-01-04 13:41:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,81
41,"2019-01-04 17:42:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
42,"2019-01-04 18:54:00",110,66,66,"Sampangiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
43,"2019-01-04 19:35:00",168,66,66,"Pattabhiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
44,"2019-01-04 22:43:00",176,182,182,"BTM Layout",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
45,"2019-01-05 08:26:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
46,"2019-01-05 11:25:00",109,66,66,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
47,"2019-01-05 13:44:00",150,62,62,Bellanduru,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
48,"2019-01-05 14:45:00",5,444,444,Jakkuru,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Resolved,5
49,"2019-01-05 14:48:00",5,27,27,Jakkuru,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,1
50,"2019-01-05 17:01:00",81,444,444,"Vijnana Nagar",6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Resolved,4
51,"2019-01-05 17:03:00",81,339,339,"Vijnana Nagar",6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Resolved,4
52,"2019-01-05 17:35:00",153,67,67,Jayanagar,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
53,"2019-01-05 17:56:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
54,"2019-01-05 20:31:00",176,33,33,"BTM Layout",4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
55,"2019-01-05 20:48:00",25,62,62,Horamavu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
56,"2019-01-06 08:07:00",108,66,66,Sriramamandira,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,5
57,"2019-01-06 08:08:00",149,155,155,Varthur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
58,"2019-01-06 09:00:00",83,155,155,Kadugodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
59,"2019-01-06 09:36:00",187,66,66,Puttenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
60,"2019-01-06 10:46:00",195,62,62,Konankunte,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
61,"2019-01-06 12:00:00",3,61,61,Atturu,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Resolved,1
62,"2019-01-06 13:09:00",3,62,62,Atturu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,3
63,"2019-01-06 14:24:00",53,77,77,Basavanapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
64,"2019-01-06 16:59:00",24,66,66,"HBR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,6
65,"2019-01-06 18:30:00",160,44,44,"Rajarajeshwari Nagar",11,Pollution,"Air Pollution",KSPCB,Open,0
66,"2019-01-06 19:44:00",154,474,474,Basavanagudi,15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,On-the-Job,1
67,"2019-01-06 19:45:00",182,62,62,"Padmanabha Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Open,0
68,"2019-01-06 19:49:00",150,155,155,Bellanduru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
69,"2019-01-06 20:10:00",83,67,67,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
70,"2019-01-06 22:16:00",26,77,77,"Ramamurthy Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
71,"2019-01-06 22:19:00",26,155,155,"Ramamurthy Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
72,"2019-01-06 22:32:00",112,42,42,Domlur,9,Others,Others,Unknown,Open,0
73,"2019-01-06 22:33:00",160,62,62,"Rajarajeshwari Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
74,"2019-01-07 07:10:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
75,"2019-01-07 08:47:00",197,67,67,Vasanthapura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
76,"2019-01-07 08:57:00",185,67,67,Yelchenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,4
77,"2019-01-07 09:05:00",181,67,67,"Kumaraswamy Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
78,"2019-01-07 10:55:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
79,"2019-01-07 12:25:00",176,62,62,"BTM Layout",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,6
80,"2019-01-07 13:26:00",69,77,77,Laggere,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,5
81,"2019-01-07 13:39:00",25,311,311,Horamavu,472,"Sewerage Systems","Removal Of Sewer Pipe Blockages and Overflows",BWSSB,Resolved,1
82,"2019-01-07 13:39:00",174,155,155,"HSR Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
83,"2019-01-07 13:44:00",25,311,311,Horamavu,472,"Sewerage Systems","Removal Of Sewer Pipe Blockages and Overflows",BWSSB,Resolved,1
84,"2019-01-07 14:12:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Re-opened,2
85,"2019-01-07 19:08:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
86,"2019-01-07 20:20:00",129,62,62,"Jnana Bharathi",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
87,"2019-01-07 21:07:00",21,155,155,Hebbal,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,72
88,"2019-01-07 21:34:00",168,77,77,"Pattabhiram Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
89,"2019-01-07 22:38:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
90,"2019-01-07 22:44:00",150,155,155,Bellanduru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
91,"2019-01-08 09:00:00",194,67,67,Gottigere,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
92,"2019-01-08 10:11:00",3,62,62,Atturu,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
93,"2019-01-08 10:16:00",199,67,67,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
94,"2019-01-08 10:20:00",162,445,445,Girinagar,6,"Garbage and Unsanitary Practices","Stop/Prevent Burning Of Garbage",BBMP,Resolved,2
95,"2019-01-08 10:29:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,51
96,"2019-01-08 10:36:00",191,67,67,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,45
97,"2019-01-08 10:46:00",26,67,67,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,9
98,"2019-01-08 10:58:00",191,62,62,Singasandra,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,6
99,"2019-01-08 12:42:00",192,352,352,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Resolved,1
100,"2019-01-08 13:27:00",4,61,61,"Yelahanka Satellite Town",15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Open,3
101,"2019-01-08 15:08:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,4
102,"2019-01-08 15:13:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,3
103,"2019-01-08 15:15:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,3
104,"2019-01-08 17:26:00",23,27,27,Nagavara,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
105,"2019-01-08 19:39:00",92,155,155,"Shivaji Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,6
106,"2019-01-08 20:53:00",176,155,155,"BTM Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
107,"2019-01-08 21:10:00",110,77,77,"Sampangiram Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
108,"2019-01-08 21:10:00",54,66,66,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,9
109,"2019-01-09 08:48:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
110,"2019-01-09 09:08:00",149,77,77,Varthur,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
111,"2019-01-09 10:32:00",54,155,155,Hoodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
112,"2019-01-09 12:01:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
113,"2019-01-09 12:19:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
114,"2019-01-09 14:48:00",54,33,33,Hoodi,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
115,"2019-01-09 14:50:00",54,442,442,Hoodi,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Re-opened,3
116,"2019-01-09 14:51:00",54,182,182,Hoodi,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
117,"2019-01-09 14:53:00",54,415,415,Hoodi,18,"Storm Water Drains","Desilting/Remove Blockage of Storm Water Drains",BBMP,Resolved,4
118,"2019-01-09 14:55:00",54,66,66,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,3
119,"2019-01-09 15:03:00",101,42,42,Kamakshipalya,9,Others,Others,Unknown,Open,0
120,"2019-01-09 15:16:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
121,"2019-01-09 15:17:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
122,"2019-01-09 15:30:00",149,62,62,Varthur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
123,"2019-01-09 15:35:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
124,"2019-01-09 22:38:00",182,62,62,"Padmanabha Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Open,1
125,"2019-01-10 04:16:00",149,62,62,Varthur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Open,0
126,"2019-01-10 09:17:00",85,77,77,"Dodda Nekkundi",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
127,"2019-01-10 10:09:00",54,67,67,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,4
128,"2019-01-10 10:52:00",32,67,67,"Kaval Bairasandra",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
129,"2019-01-10 11:44:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,4
130,"2019-01-10 12:20:00",172,27,27,Madivala,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
131,"2019-01-10 15:08:00",119,58,58,"Dharmaraya Swamy Temple",15,"Mobility - Roads, Footpaths and Infrastructure","Management Of Hawkers and Vendors",BBMP,Resolved,4
132,"2019-01-10 16:34:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
133,"2019-01-10 16:36:00",1,155,155,Kempegowda,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
134,"2019-01-10 16:37:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
135,"2019-01-10 16:46:00",1,155,155,Kempegowda,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
136,"2019-01-10 16:47:00",1,165,165,Kempegowda,470,Streetlights,"Installation Of New Streetlights",BBMP,Resolved,5
137,"2019-01-10 17:16:00",1,155,155,Kempegowda,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
138,"2019-01-10 17:16:00",1,155,155,Kempegowda,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
139,"2019-01-10 20:14:00",151,170,170,Koramangala,168,"Public Transport - BMTC","Issue With Bus Driver Or Conductor",BMTC,Open,0
140,"2019-01-10 20:33:00",89,67,67,Jogupalya,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
141,"2019-01-10 21:32:00",187,66,66,Puttenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
142,"2019-01-10 22:28:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
143,"2019-01-11 00:10:00",6,165,165,Thanisandra,470,Streetlights,"Installation Of New Streetlights",BBMP,On-the-Job,1
144,"2019-01-11 04:00:00",193,182,182,Arekere,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
145,"2019-01-11 07:42:00",27,77,77,Banasavadi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
146,"2019-01-11 08:05:00",197,377,377,Vasanthapura,21,"Traffic and Road Safety","Maintenance/Repair Of Traffic or Pedestrain Lights",BTP,Resolved,2
147,"2019-01-11 09:45:00",178,27,27,Sarakki,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
148,"2019-01-11 10:11:00",192,61,61,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Resolved,4
149,"2019-01-11 10:25:00",113,66,66,"Konena Agrahara",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,8
150,"2019-01-11 13:09:00",26,155,155,"Ramamurthy Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
151,"2019-01-11 14:03:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
152,"2019-01-11 15:06:00",178,155,155,Sarakki,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
153,"2019-01-11 15:26:00",176,190,190,"BTM Layout",21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,2
154,"2019-01-11 16:53:00",49,62,62,Lingarajapura,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
155,"2019-01-11 18:15:00",16,444,444,Jalahalli,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Resolved,4
156,"2019-01-11 19:23:00",77,66,66,"Dattatreya Temple",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,4
157,"2019-01-12 04:18:00",25,165,165,Horamavu,470,Streetlights,"Installation Of New Streetlights",BBMP,Resolved,4
158,"2019-01-12 09:29:00",16,62,62,Jalahalli,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
159,"2019-01-12 09:38:00",160,62,62,"Rajarajeshwari Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,4
160,"2019-01-12 09:40:00",160,62,62,"Rajarajeshwari Nagar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
161,"2019-01-12 09:42:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
162,"2019-01-12 10:19:00",168,155,155,"Pattabhiram Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
163,"2019-01-12 15:33:00",199,67,67,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
164,"2019-01-12 15:49:00",109,58,58,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Management Of Hawkers and Vendors",BBMP,Resolved,2
165,"2019-01-12 16:07:00",132,155,155,Attiguppe,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
166,"2019-01-12 16:15:00",38,82,82,HMT,21,"Traffic and Road Safety","Autorickshaws Meter Issues",BTP,Closed,1
167,"2019-01-12 19:43:00",176,413,413,"BTM Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Provision For Parking",BBMP,Open,1
168,"2019-01-12 19:59:00",191,84,84,Singasandra,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Resolved,1
169,"2019-01-12 22:34:00",140,77,77,Chamrajapet,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,3
170,"2019-01-13 07:34:00",168,46,46,"Pattabhiram Nagar",11,Pollution,"Noise Pollution",KSPCB,Open,0
171,"2019-01-13 09:34:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
172,"2019-01-13 10:45:00",85,347,347,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Need Lane Markings/Street Name/Road Signages",BBMP,Open,4
173,"2019-01-13 11:04:00",85,352,352,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Resolved,2
174,"2019-01-13 12:14:00",85,165,165,"Dodda Nekkundi",470,Streetlights,"Installation Of New Streetlights",BBMP,Resolved,4
175,"2019-01-13 14:30:00",10,155,155,"Dodda Bommasandra",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
176,"2019-01-13 16:48:00",27,77,77,Banasavadi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,5
177,"2019-01-13 16:55:00",66,66,66,"Subramanya Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,3
178,"2019-01-13 17:06:00",195,155,155,Konankunte,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
179,"2019-01-13 17:28:00",80,180,180,"Hoysala Nagar",473,"Trees and Saplings","Defacement Of Trees",BBMP,Resolved,2
